INSPECTION_ID,VIOLATION_CODE
12082,04L
12082,04A
12082,06D
12082,06E
12082,08A
12083,09C
12083,06F
12083,06D
12084,08A
12084,04L
12085,06C
12085,06F
12085,04L
12085,08A
12085,28-06
12086,10F
12087,08A
12087,10F
12087,04L
12088,02I
12088,02B
12089,04L
12089,08A
12089,10F
12090,08C
12090,04L
12090,08A
12091,08A
12091,04L
12091,04A
12091,28-05
12092,08C
12092,06D
12092,08A
12092,04L
12092,10F
12092,04K
12093,06F
12093,06D
12093,10F
12094,10F
12095,02G
12095,02B
12096,04L
12096,10B
12096,06C
12096,08A
12096,10F
12096,02B
12097,04C
12097,02H
12097,02G
12098,06D
12098,09C
12098,10H
12099,04L
12099,02B
12099,08A
12100,02B
12100,04L
12100,04C
12100,08A
12100,10F
12101,06F
12101,06E
12102,04K
12102,08A
12102,06E
12102,04N
12102,04L
12102,06C
12103,08A
12103,04K
12103,10F
12103,10B
12103,02B
12104,02B
12104,10B
12104,10F
12104,10G
12104,06C
12105,08A
12105,10F
12105,04L
12105,06D
12105,06C
12106,06F
12106,02B
12107,10F
12108,04H
12108,04K
12108,02G
12109,10F
12109,06A
12110,10G
12110,10F
12110,06D
12111,10F
12111,08A
12111,04N
12112,06D
12112,06C
12113,02G
12114,10F
12114,06D
12115,02G
12115,10F
12115,06A
12116,08A
12116,04M
12116,02B
12117,04C
12117,02B
12117,06E
12117,10F
12117,08A
12117,06D
12117,04K
12118,06E
12118,06A
12118,04H
12119,06F
12119,04C
12120,06F
12120,09C
12120,09E
12121,10F
12121,04L
12121,08A
12122,02B
12122,10G
12123,08C
12123,06D
12123,08A
12123,04L
12123,04K
12123,08B
12123,04N
12124,10F
12124,09C
12125,10E
12125,03B
12126,10F
12126,08A
12126,04M
12126,02G
12127,06E
12128,06C
12128,10F
12128,04H
12128,02G
12128,04L
12128,08A
12128,04M
12129,10F
12129,10B
12130,08A
12130,04L
12131,10F
12131,02G
12131,10B
12132,06A
12133,08A
12133,10D
12133,04L
12134,04L
12134,02G
12134,04A
12134,08A
12134,06A
12134,02B
12134,10B
12134,06F
12135,05D
12135,06D
12135,04N
12135,08A
12135,10F
12135,04A
12136,10F
12137,10B
12137,08A
12137,04L
12138,10B
12138,09A
12139,02B
12139,04L
12139,08A
12139,04A
12139,10B
12139,10F
12140,10E
12140,10F
12141,06C
12141,06D
12141,04A
12141,08A
12141,04L
12141,02B
12142,08A
12142,04L
12143,02G
12143,06G
12144,08C
12144,06D
12144,10F
12145,02B
12145,10F
12145,10B
12146,06C
12146,06D
12146,10B
12147,10F
12147,08A
12147,04L
12148,10B
12148,06D
12148,10F
12148,04A
12149,02G
12149,08C
12150,02B
12150,10F
12151,10F
12152,06C
12152,02G
12152,10F
12152,08A
12152,04N
12152,05D
12152,02B
12152,04A
12153,02G
12154,02H
12154,10B
12154,10F
12154,02B
12155,10E
12155,10F
12156,08A
12156,02B
12156,04L
12156,02G
12156,06D
12157,06C
12157,06E
12158,10B
12158,10F
12158,02B
12159,10F
12159,06D
12159,09C
12159,10B
12160,06D
12160,06E
12161,10F
12161,02B
12162,10D
12162,02B
12163,02G
12163,06F
12164,10F
12164,10B
12165,04H
12165,06C
12166,10F
12166,08A
12166,04N
12167,08A
12167,04L
12168,06C
12168,10G
12169,02G
12169,10B
12170,08A
12170,06B
12170,06D
12170,06C
12170,04L
12171,10H
12171,06A
12171,10F
12172,06A
12172,08A
12172,04N
12173,06C
12174,06C
12174,02B
12175,10F
12175,05D
12176,08A
12176,04N
12176,10F
12177,06C
12177,06F
12177,08A
12177,04L
12178,04H
12178,08A
12178,10F
12178,28-06
12178,02G
12178,04L
12179,04M
12179,02B
12180,10F
12180,10B
12180,02G
12181,06D
12181,10F
12182,10F
12182,10G
12183,08A
12183,04L
12184,08A
12184,04L
12184,04N
12184,04M
12185,02B
12185,06D
12186,08A
12186,04L
12186,08C
12187,02G
12187,10F
12188,10F
12188,06D
12188,06F
12189,02B
12190,06D
12190,10F
12190,10B
12191,06D
12191,10B
12191,10A
12191,10F
12192,06D
12192,04H
12192,02G
12192,10B
12193,10F
12194,
12195,10D
12195,08A
12195,04L
12196,06C
12196,10F
12196,10G
12197,06D
12198,10F
12199,02B
12199,06C
12200,10F
12200,06A
12201,08A
12201,09C
12201,10F
12201,04L
12202,08A
12202,04L
12203,06B
12203,02B
12204,10F
12204,10B
12204,04K
12204,08A
12205,10F
12205,02H
12205,02B
12205,09E
12206,08A
12206,04M
12206,04L
12206,02H
12207,06D
12207,10F
12207,08C
12208,04L
12208,08A
12208,10F
12209,04H
12209,08C
12210,04A
12211,04L
12212,02B
12212,04H
12213,08C
12213,04N
12213,10F
12213,08A
12213,04M
12213,06D
12213,04L
12214,04L
12214,10B
12214,08A
12214,04M
12214,09C
12214,10F
12215,06F
12215,10D
12215,02B
12215,04M
12215,08A
12216,09A
12216,02G
12216,10F
12217,06C
12217,06F
12217,06E
12217,02B
12218,04L
12218,08A
12219,10B
12219,08A
12219,10F
12219,04N
12220,10A
12220,04K
12220,08A
12221,06D
12221,04M
12221,10G
12222,04L
12222,10F
12222,02B
12222,08A
12222,28-05
12223,04N
12223,08A
12223,04L
12223,06D
12224,10F
12224,06C
12224,09A
12225,10B
12225,09C
12225,02B
12226,10H
12226,06D
12227,08A
12227,10F
12227,04L
12227,06A
12227,06B
12227,04C
12227,04N
12228,08A
12228,10E
12228,09B
12228,10G
12228,04N
12229,06C
12229,02B
12230,06F
12230,10F
12230,04A
12230,06D
12231,10G
12231,10F
12232,04A
12232,02G
12232,10B
12233,06C
12233,04L
12233,06D
12233,08A
12234,04L
12234,08A
12235,08A
12235,10F
12235,10B
12235,04L
12236,02G
12236,02B
12236,04M
12236,08A
12237,04H
12237,10F
12238,04A
12238,04L
12238,08A
12238,05D
12239,10F
12239,06F
12239,09C
12240,02B
12240,10F
12240,02G
12240,06C
12241,09B
12242,04L
12242,10F
12243,08A
12243,04L
12244,10F
12244,02G
12245,04K
12245,09C
12245,04L
12245,08A
12246,06C
12246,06B
12246,10H
12247,06C
12248,10F
12248,09E
12248,02G
12249,10F
12249,02A
12249,02B
12249,06C
12250,10F
12250,10B
12250,06B
12251,04L
12251,08A
12251,06D
12252,08C
12253,04L
12253,02G
12253,10F
12253,08A
12253,04A
12254,10F
12255,10H
12256,09A
12256,10F
12257,10B
12257,06C
12257,10F
12257,04A
12258,08A
12258,04N
12258,10F
12259,10B
12259,10F
12260,02B
12260,05D
12260,08A
12260,06A
12260,09E
12260,04K
12260,04J
12261,10F
12261,09C
12261,06D
12262,10B
12262,04A
12262,10F
12262,09B
12263,04L
12263,08A
12264,06C
12264,02B
12264,02G
12264,05D
12264,10G
12264,04J
12265,02B
12265,04N
12265,03I
12265,02G
12266,10F
12267,05D
12267,10F
12268,04A
12268,05D
12269,02B
12269,04A
12270,06D
12270,09B
12270,10H
12270,02B
12270,10F
12271,08A
12271,04L
12271,06C
12272,10F
12272,02G
12273,04L
12273,08A
12273,04A
12274,04O
12274,10F
12275,09B
12275,04K
12275,10H
12275,02G
12275,10B
12275,10F
12275,02B
12275,06D
12275,08A
12275,04N
12276,09E
12276,04A
12276,04L
12276,10G
12276,08A
12277,10B
12277,04M
12277,10G
12277,08A
12277,04K
12278,06D
12278,08A
12278,02G
12278,04N
12279,10F
12280,06D
12281,08A
12281,04L
12281,04H
12281,02G
12281,10E
12281,10F
12281,06F
12281,04A
12282,10F
12282,06F
12282,10B
12283,04K
12283,10F
12283,08A
12284,06D
12284,10G
12285,06D
12285,08A
12285,10B
12285,10F
12285,10G
12285,04L
12286,02G
12286,06C
12286,10G
12286,02B
12286,06E
12286,06D
12286,04L
12286,08A
12287,06C
12287,10F
12288,08C
12288,28-05
12288,08A
12288,10F
12288,06D
12288,04L
12289,10E
12289,10H
12289,02G
12290,10F
12291,04L
12291,08A
12292,10F
12293,08A
12293,04C
12293,02B
12293,04A
12293,04L
12294,06D
12294,10A
12294,10G
12295,08C
12296,06F
12296,09E
12296,10F
12297,06E
12297,06C
12298,10B
12298,08A
12298,08C
12298,04L
12298,04A
12299,10B
12299,06D
12300,02B
12300,04N
12300,08A
12301,10F
12302,02B
12302,09C
12303,10H
12303,05D
12304,04L
12304,08A
12305,06E
12305,02G
12306,02B
12306,10F
12307,10F
12308,10F
12308,02B
12309,06D
12309,10F
12309,09C
12310,04C
12310,08A
12310,06A
12310,04N
12311,10F
12311,06D
12311,08C
12312,04H
12312,09C
12313,02B
12313,10F
12314,10B
12315,05D
12315,02G
12316,06C
12316,10F
12317,02B
12317,02G
12317,06C
12317,04L
12317,08A
12318,02G
12319,06C
12319,08A
12319,04M
12320,08A
12320,04K
12320,10B
12320,09A
12321,04A
12321,10F
12322,08A
12322,04L
12322,04K
12323,10F
12323,09B
12324,04M
12324,04L
12324,08A
12324,10F
12325,04L
12325,08A
12325,02B
12325,04K
12326,02G
12326,04N
12326,10F
12327,04A
12327,06E
12328,06A
12328,09C
12328,06D
12329,04M
12329,04A
12329,04L
12329,08A
12329,10G
12330,04L
12330,08A
12330,08C
12331,08A
12331,10F
12331,04L
12332,04K
12332,08A
12333,10E
12333,04L
12333,08A
12333,04H
12333,04A
12333,04K
12334,10F
12335,10F
12336,10F
12336,04L
12336,08A
12336,08C
12336,02G
12336,06D
12337,06D
12337,10B
12337,06C
12338,04L
12338,08A
12338,06D
12338,09E
12338,04H
12339,08A
12339,04K
12339,04H
12339,10F
12340,10G
12340,10B
12341,
12342,10B
12343,10F
12344,10B
12345,
12346,
12347,
12348,10B
12349,08A
12349,10H
12349,10G
12349,04L
12350,10F
12351,10B
12352,
12353,
12354,
12355,04L
12355,08A
12356,10G
12357,06D
12358,06D
12358,10F
12359,
12360,04N
12360,08A
12361,10G
12362,10B
12362,06E
12363,
12364,
12365,06F
12366,10F
12367,10F
12368,
12369,
12370,
12371,10F
12371,04A
12371,10B
12372,10B
12372,06A
12373,04K
12373,08A
12374,04A
12374,08A
12374,10G
12375,08A
12375,04K
12375,10B
12376,10F
12376,04A
12377,04L
12377,10G
12378,06D
12378,04A
12379,10H
12379,08A
12379,06D
12379,04L
12380,08A
12380,08C
12380,04L
12381,04K
12381,08A
12381,10F
12382,06D
12383,04L
12383,08A
12383,02G
12384,08A
12384,04N
12385,02G
12385,08A
12385,08C
12385,04L
12386,02B
12386,10F
12387,06D
12387,02G
12387,08A
12387,04L
12388,06C
12388,02H
12388,10B
12388,10F
12389,10F
12389,06D
12390,04M
12390,08C
12390,08A
12390,04L
12391,10F
12391,04L
12391,08A
12392,06D
12392,10F
12393,10F
12393,06D
12394,02B
12394,06A
12395,06D
12395,10H
12396,02G
12396,10B
12396,10F
12397,06D
12397,10F
12398,06C
12398,06D
12399,06D
12399,10F
12400,02B
12400,06C
12401,04A
12401,10F
12402,10F
12403,06C
12403,10F
12404,10F
12405,09C
12405,10H
12406,09C
12406,06D
12407,06D
12407,06E
12408,04M
12408,08A
12408,04N
12408,02B
12408,04L
12408,10F
12409,04L
12409,04N
12409,10F
12409,02B
12409,08A
12409,06D
12409,04K
12410,02G
12410,10G
12410,10F
12411,06C
12411,02B
12411,08A
12411,04N
12412,02B
12412,04L
12412,08A
12412,10F
12413,02G
12413,08A
12413,04L
12414,02B
12414,10F
12415,06D
12415,10F
12416,10B
12416,10F
12417,10F
12418,02G
12418,10F
12419,02B
12419,05D
12420,10F
12420,02B
12421,08A
12421,04L
12422,06F
12422,10F
12423,02B
12424,02G
12424,06C
12424,02B
12424,08A
12424,04K
12425,08A
12425,10F
12425,04N
12425,04L
12426,04A
12426,04J
12427,04A
12428,
12429,08A
12429,09C
12429,10F
12429,04L
12430,06D
12430,04N
12430,06C
12430,10F
12430,04L
12430,10B
12430,28-06
12430,08A
12431,06D
12431,04N
12431,03A
12431,08A
12432,06F
12432,02B
12432,02H
12432,09B
12432,08B
12432,10F
12432,06D
12432,04N
12432,02G
12433,08A
12433,04M
12433,04H
12433,10F
12433,10B
12433,06D
12434,06D
12434,10F
12434,06C
12435,04N
12435,08A
12435,06C
12436,06C
12436,04L
12436,08A
12436,10D
12437,10F
12437,08A
12437,04L
12438,06C
12438,02B
12439,08C
12439,10G
12439,09E
12439,10F
12439,06D
12440,02B
12440,10B
12441,10F
12441,04L
12441,02B
12441,06F
12441,04K
12441,08A
12442,10G
12442,06F
12443,10F
12443,06C
12444,04A
12444,02G
12445,10H
12445,10F
12445,06C
12445,08A
12445,04L
12446,10F
12446,06D
12447,08A
12447,04L
12447,06D
12448,02B
12448,10F
12449,06D
12449,10F
12449,04M
12449,02G
12449,08A
12450,08A
12450,04L
12450,08C
12450,02G
12451,08A
12451,10F
12451,04N
12451,04L
12452,02B
12452,06E
12453,04C
12453,06D
12454,10G
12454,04K
12454,08A
12454,06D
12454,06A
12455,08A
12455,02B
12455,04L
12456,04L
12456,08A
12456,10B
12457,06A
12457,06F
12457,10F
12458,10F
12458,06D
12459,04N
12459,02B
12459,28-06
12459,06C
12459,10B
12459,04L
12459,10E
12459,08A
12459,08B
12460,10F
12461,08C
12461,04A
12461,04K
12461,04L
12461,04M
12461,06C
12461,10G
12461,04J
12461,08A
12461,05D
12461,10B
12461,10F
12461,04H
12462,09C
12462,10B
12462,02G
12462,10F
12463,06D
12463,10D
12464,04M
12464,09C
12464,10B
12464,08A
12465,10F
12465,08A
12465,06C
12465,04L
12465,02B
12465,10B
12466,06C
12466,10F
12466,09B
12467,10F
12467,02B
12467,06C
12467,10E
12467,02G
12467,09E
12468,08B
12468,10H
12469,06E
12469,06D
12469,10B
12470,04L
12470,10F
12470,04M
12470,08A
12471,10B
12471,06C
12471,04A
12471,06E
12471,10A
12471,10F
12471,05D
12472,10F
12472,02B
12472,10B
12472,02G
12473,10F
12473,04K
12473,08A
12474,06E
12474,04C
12475,08C
12475,10F
12475,06D
12475,10B
12476,04J
12476,08A
12476,06D
12476,10F
12476,04L
12477,04N
12477,08A
12478,04M
12478,06D
12478,28-06
12478,02G
12478,04L
12478,05D
12478,06A
12478,02B
12478,06C
12478,06F
12478,08A
12478,10F
12479,04L
12479,09B
12480,02G
12480,06E
12481,04D
12481,04O
12481,04A
12482,10B
12482,02I
12483,06D
12483,09B
12483,06C
12483,09C
12483,10B
12484,04L
12484,08A
12484,02G
12485,04L
12485,08A
12486,06C
12486,02G
12487,04M
12487,08A
12487,09B
12488,04M
12488,08A
12488,02H
12488,10F
12489,03A
12489,08A
12489,04L
12489,06D
12490,04L
12490,08A
12490,04N
12491,10F
12492,02B
12492,08A
12492,08C
12492,04L
12493,06E
12493,06D
12494,06A
12494,02G
12495,02H
12495,02B
12495,10B
12495,06D
12495,10F
12495,06C
12495,06A
12495,02G
12496,02G
12496,06C
12497,06A
12497,02B
12497,10B
12498,10H
12498,06D
12498,06E
12499,10F
12500,08A
12500,04N
12500,08C
12501,10G
12502,10B
12502,02G
12502,10F
12503,04K
12503,08A
12503,10F
12504,02H
12504,09B
12504,04M
12504,04L
12504,08A
12504,10F
12505,09C
12506,10F
12507,10F
12508,10H
12508,06D
12508,09C
12509,10G
12510,10G
12510,10H
12511,10F
12511,10G
12512,10F
12512,06D
12512,09B
12513,02B
12513,08C
12514,10F
12514,06D
12514,04A
12514,04L
12514,08A
12515,04M
12515,06C
12515,28-06
12515,08A
12516,06D
12516,04A
12516,02B
12516,10F
12516,10G
12517,06A
12517,02G
12518,10F
12518,10G
12519,06C
12519,02H
12520,04K
12520,08A
12521,02B
12521,10F
12522,06C
12522,09C
12523,02H
12523,02B
12523,02A
12524,06D
12525,02B
12525,10B
12526,09B
12526,08A
12526,10G
12526,04L
12527,04L
12527,06D
12527,10H
12527,02B
12527,08A
12528,04N
12528,06D
12529,06C
12530,02B
12531,10B
12531,02B
12531,10F
12532,08A
12532,06F
12532,04K
12532,06D
12533,06E
12533,06C
12534,02G
12534,10F
12535,10G
12535,10F
12535,10A
12536,02G
12536,06C
12536,02B
12537,04H
12537,10B
12537,06C
12537,02B
12537,06D
12538,02H
12538,08A
12538,04L
12538,06C
12538,04N
12538,10F
12538,04K
12539,06C
12540,02H
12540,06C
12541,02B
12542,09A
12542,10F
12542,10H
12543,10G
12543,02G
12543,06C
12543,10F
12544,04L
12544,10F
12544,02B
12544,02G
12544,04C
12544,06A
12544,04A
12544,08A
12545,10G
12545,04L
12545,08A
12545,02G
12545,08C
12546,10F
12547,06E
12547,06A
12548,10F
12549,02G
12550,02B
12550,06D
12550,10F
12550,05D
12550,09E
12550,10D
12550,09C
12551,06C
12551,08A
12551,04L
12551,06B
12552,04J
12552,06D
12553,10A
12553,04M
12553,06C
12553,06D
12553,08A
12554,04A
12555,10F
12555,02G
12555,09C
12555,04N
12555,04K
12555,08A
12556,10F
12557,10F
12557,06D
12557,06B
12558,02B
12558,10F
12559,04N
12559,04A
12559,10B
12559,10F
12559,06D
12559,08A
12559,02G
12560,04L
12560,08A
12561,04N
12561,02G
12561,08A
12561,04L
12562,06C
12562,06A
12562,09C
12562,10F
12562,06G
12563,04L
12563,08A
12563,10F
12564,06D
12564,04H
12564,10F
12564,09B
12565,10B
12565,06C
12566,06C
12566,10F
12566,06D
12567,06D
12567,10F
12567,09C
12568,08B
12568,08A
12568,04N
12569,09C
12569,10E
12569,04N
12569,08A
12569,04K
12570,05D
12570,09C
12570,08A
12570,04L
12570,04K
12571,08A
12571,08C
12571,02H
12571,04N
12571,06D
12571,10F
12572,02G
12572,02B
12573,06D
12573,04H
12574,08A
12574,10F
12574,04M
12575,06D
12575,06E
12575,08A
12575,10F
12575,09C
12575,04L
12576,04L
12576,08A
12576,09B
12577,06C
12577,02B
12578,02B
12578,10F
12579,02H
12579,02C
12580,10F
12580,08A
12580,08B
12581,08A
12581,04N
12582,08A
12582,28-05
12582,04N
12582,04L
12582,04M
12582,06A
12582,06D
12583,02B
12583,10F
12583,09C
12584,10F
12584,02G
12585,09B
12585,09C
12585,10G
12586,04N
12586,06E
12587,04A
12587,02B
12587,08A
12587,04L
12587,28-06
12587,06E
12587,06C
12587,02G
12588,08A
12588,10F
12588,04L
12589,04A
12589,10F
12590,06D
12590,08B
12590,10F
12591,08A
12591,04L
12591,10B
12592,02B
12592,04N
12592,10F
12592,08A
12593,10F
12593,05D
12594,10F
12594,10H
12594,10B
12594,09B
12595,06D
12595,04A
12596,10F
12597,10B
12597,06A
12598,06D
12598,02G
12599,06C
12599,08C
12599,08A
12599,04M
12599,10G
12600,02G
12601,08A
12601,10H
12601,04N
12601,06E
12602,10F
12602,10G
12602,09E
12603,09B
12603,09C
12603,06F
12603,04L
12603,08A
12604,02B
12604,10F
12605,02B
12605,04D
12606,09E
12606,06C
12606,09C
12607,09B
12607,04L
12607,08A
12607,05D
12608,06C
12608,08A
12608,04L
12608,02H
12609,08C
12609,06C
12610,04L
12610,05D
12610,04A
12610,06A
12610,06E
12610,02B
12610,08C
12610,09C
12610,08A
12610,10B
12611,04K
12611,08A
12611,08C
12612,06D
12612,09B
12612,02B
12612,02G
12612,06A
12613,10B
12613,10D
12613,02B
12614,04N
12614,06C
12615,02G
12615,10F
12616,04K
12616,02B
12616,06D
12616,08A
12616,08C
12617,06D
12617,06C
12618,06F
12618,10B
12618,02C
12619,10F
12619,02B
12620,08A
12620,06F
12620,04K
12620,10F
12620,09C
12621,10F
12622,04E
12622,06D
12623,06D
12623,02G
12624,08A
12624,10B
12624,04L
12624,09C
12625,06A
12625,06C
12625,10F
12625,02G
12625,02B
12625,04A
12625,06E
12626,10F
12626,08A
12626,09C
12626,02G
12626,02H
12626,04K
12626,06C
12626,02B
12627,04L
12627,10B
12627,08A
12627,04M
12628,04L
12628,08A
12628,02G
12628,02B
12628,04N
12629,08A
12629,04N
12629,02B
12630,02B
12630,08A
12630,10B
12630,04L
12630,02G
12630,06C
12630,10F
12631,08A
12631,04L
12631,10F
12631,10B
12632,09C
12632,06C
12633,02B
12633,06D
12633,02G
12633,08A
12633,04L
12633,06C
12634,02B
12634,06C
12635,04M
12635,08A
12635,04K
12635,06C
12635,06D
12636,04L
12636,10H
12636,08A
12637,04N
12637,08A
12638,06C
12638,10F
12638,06D
12638,04L
12638,08A
12639,10F
12639,06D
12639,02G
12640,10G
12640,08C
12640,06C
12640,08A
12640,10F
12640,04L
12641,02B
12641,10B
12642,04L
12642,04K
12642,08A
12642,02G
12643,08A
12643,04L
12643,10F
12643,02G
12643,02A
12643,10E
12643,06D
12643,10H
12643,08C
12644,08A
12644,04N
12645,10G
12645,06D
12645,10F
12646,06D
12646,08A
12646,04K
12646,10F
12647,06C
12647,04N
12647,04H
12647,06D
12648,06D
12648,02H
12648,04L
12648,08A
12649,05D
12649,04K
12649,08A
12649,02B
12650,06D
12650,02G
12651,04L
12651,10B
12651,08A
12651,03A
12651,10F
12652,04H
12652,09C
12652,10F
12653,06D
12653,06F
12653,06A
12653,02B
12654,06C
12654,10F
12655,06D
12655,06A
12656,04L
12656,02B
12656,08A
12657,06C
12657,08A
12657,04K
12657,10F
12658,06E
12658,10F
12658,10D
12659,08A
12659,10F
